episode,timestep,reward
174,2000,-300.9729
369,4000,-303.485
549,6000,-306.8158
743,8000,-299.6096
926,10000,-304.1686
1108,12000,-299.3485
1274,14000,-302.6212
1456,16000,-295.5796
1645,18000,-298.9186
1850,20000,-299.8608
2024,22000,-296.1721
2201,24000,-297.7616
2379,26000,-294.6468
2572,28000,-298.787
2740,30000,-296.6577
2922,32000,-299.0807
3091,34000,-293.4678
3265,36000,-297.5657
3433,38000,-301.3197
3609,40000,-294.2955
3766,42000,-297.2431
3943,44000,-297.2627
4107,46000,-292.6189
4271,48000,-296.6839
4449,50000,-293.6743
4635,52000,-297.09
4800,54000,-298.2663
4974,56000,-294.8191
5148,58000,-294.848
5324,60000,-293.2104
5464,62000,-294.9217
5643,64000,-296.8847
5794,66000,-291.0532
5953,68000,-301.2576
6115,70000,-297.0343
6251,72000,-295.2567
6420,74000,-292.6519
6576,76000,-298.3122
6739,78000,-291.7509
6889,80000,-289.1873
7040,82000,-289.9965
7208,84000,-292.9376
7362,86000,-291.5081
7510,88000,-294.3326
7657,90000,-284.7346
7806,92000,-292.3492
7978,94000,-291.3569
8129,96000,-292.5794
8270,98000,-293.5077
8411,100000,-293.6303
8556,102000,-292.7188
8709,104000,-289.8141
8868,106000,-289.3361
9003,108000,-289.3388
9151,110000,-289.5121
9297,112000,-288.5528
9425,114000,-281.2303
9549,116000,-283.2232
9695,118000,-293.9172
9832,120000,-283.9576
9953,122000,-282.8058
10099,124000,-282.1783
10235,126000,-280.5758
10357,128000,-283.9379
10492,130000,-289.9919
10622,132000,-286.8604
10747,134000,-289.2836
10871,136000,-285.402
11015,138000,-281.536
11145,140000,-290.0936
11290,142000,-285.0688
11433,144000,-285.0602
11554,146000,-281.7378
11689,148000,-283.6868
11822,150000,-283.7213
11955,152000,-277.9513
12102,154000,-291.0045
12242,156000,-283.0169
12377,158000,-288.3157
12490,160000,-279.5822
12614,162000,-285.9674
12753,164000,-287.5723
12901,166000,-285.3438
13034,168000,-282.8932
13162,170000,-279.4252
13300,172000,-281.0943
13429,174000,-284.508
13569,176000,-278.9891
13708,178000,-282.2259
13855,180000,-283.1406
13977,182000,-279.0376
14106,184000,-288.2941
14221,186000,-281.2016
14343,188000,-284.4287
14482,190000,-289.9087
14611,192000,-278.0579
14729,194000,-279.965
14866,196000,-282.5658
14996,198000,-284.6541
15113,200000,-282.6412
15250,202000,-283.1952
15363,204000,-283.2222
15484,206000,-279.7411
15607,208000,-287.2948
15730,210000,-280.0601
15854,212000,-279.323
15979,214000,-280.9881
16105,216000,-283.6655
16234,218000,-280.6949
16360,220000,-278.0687
16475,222000,-284.671
16612,224000,-280.4069
16734,226000,-280.9229
16845,228000,-284.7073
16974,230000,-283.2285
17081,232000,-283.3771
17202,234000,-279.5061
17329,236000,-277.289
17445,238000,-273.6915
17558,240000,-276.9806
17670,242000,-277.9686
17775,244000,-277.8537
17881,246000,-283.2451
17991,248000,-290.1842
18099,250000,-280.4326
18216,252000,-280.852
18339,254000,-279.012
18460,256000,-284.9546
18581,258000,-280.0202
18695,260000,-279.7971
18800,262000,-280.2377
18904,264000,-279.9689
19007,266000,-276.4158
19102,268000,-273.9078
19210,270000,-278.3708
19315,272000,-275.0719
19417,274000,-274.1495
19537,276000,-279.5211
19635,278000,-280.0894
19748,280000,-277.9776
19853,282000,-280.5947
19965,284000,-284.3074
20073,286000,-276.3717
20168,288000,-282.4388
20266,290000,-277.8242
20376,292000,-274.5774
20495,294000,-279.1153
20599,296000,-276.0315
20694,298000,-275.6482
20797,300000,-275.9193
20904,302000,-272.6362
21009,304000,-274.3753
21116,306000,-272.7272
21212,308000,-272.7699
21306,310000,-275.5417
21402,312000,-274.7214
21499,314000,-275.2324
21602,316000,-272.9127
21704,318000,-281.9739
21807,320000,-287.8024
21908,322000,-278.4535
22015,324000,-280.1328
22134,326000,-277.1537
22245,328000,-282.2994
22343,330000,-269.1087
22444,332000,-275.3547
22533,334000,-267.9649
22642,336000,-281.626
22742,338000,-274.2535
22837,340000,-280.8545
22938,342000,-274.9729
23033,344000,-270.8979
23124,346000,-273.9132
23216,348000,-278.3893
23313,350000,-281.5533
23417,352000,-286.4949
23512,354000,-277.1596
23604,356000,-267.9053
23701,358000,-279.6233
23799,360000,-274.8288
23894,362000,-274.1908
23976,364000,-283.7523
24072,366000,-279.6241
24176,368000,-279.0491
24274,370000,-275.406
24375,372000,-283.3802
24463,374000,-274.2797
24542,376000,-272.7414
24637,378000,-281.7349
24736,380000,-279.3664
24830,382000,-269.409
24924,384000,-276.8396
25026,386000,-275.1261
25119,388000,-280.1397
25210,390000,-278.0207
25305,392000,-278.9403
25396,394000,-276.0491
25503,396000,-273.7152
25592,398000,-274.5665
25697,400000,-279.2933
25790,402000,-280.498
25874,404000,-279.8563
25965,406000,-279.9254
26071,408000,-278.0121
26152,410000,-283.8883
26252,412000,-280.9432
26346,414000,-280.7554
26452,416000,-283.7195
26536,418000,-282.0919
26642,420000,-273.8681
26736,422000,-283.8308
26825,424000,-271.1172
26933,426000,-282.7374
27025,428000,-280.6673
27115,430000,-275.1041
27200,432000,-274.5592
27297,434000,-284.5677
27385,436000,-277.0535
27483,438000,-281.7512
27582,440000,-282.4817
27662,442000,-274.1361
27751,444000,-283.3287
27831,446000,-273.5027
27912,448000,-273.2124
27993,450000,-279.071
28087,452000,-277.1735
28183,454000,-277.0801
28273,456000,-278.1704
28353,458000,-275.178
28437,460000,-280.2041
28524,462000,-279.0788
28628,464000,-268.742
28716,466000,-288.9829
28807,468000,-283.1699
28891,470000,-283.5159
28983,472000,-286.0769
29067,474000,-280.438
29161,476000,-272.36
29258,478000,-278.2283
29360,480000,-285.4426
29455,482000,-280.5783
29562,484000,-278.9659
29662,486000,-284.6615
29762,488000,-278.5403
29847,490000,-288.6207
29945,492000,-277.4367
30036,494000,-282.1221
30133,496000,-280.6971
30222,498000,-281.9156
30316,500000,-283.971
30402,502000,-274.0857
30490,504000,-277.1033
30577,506000,-276.1528
30671,508000,-276.0029
30772,510000,-283.2114
30849,512000,-284.1128
30936,514000,-282.1894
31012,516000,-273.6304
31104,518000,-272.0378
31197,520000,-277.6565
31280,522000,-281.834
31372,524000,-280.8872
31456,526000,-276.9683
31537,528000,-273.5437
31609,530000,-273.6983
31690,532000,-276.7911
31773,534000,-288.8617
31862,536000,-273.5858
31944,538000,-270.1159
32047,540000,-279.2646
32119,542000,-277.8074
32200,544000,-279.5726
32288,546000,-285.2721
32378,548000,-290.5081
32460,550000,-285.3494
32540,552000,-286.6214
32624,554000,-287.765
32701,556000,-281.1939
32789,558000,-279.1632
32865,560000,-277.9315
32948,562000,-273.332
33032,564000,-273.1337
33115,566000,-275.699
33198,568000,-275.8399
33276,570000,-275.8009
33354,572000,-285.5358
33436,574000,-273.5284
33515,576000,-281.4828
33605,578000,-275.6035
33676,580000,-279.9436
33770,582000,-285.8968
33855,584000,-273.8622
33937,586000,-274.2645
34026,588000,-269.3565
34104,590000,-276.6809
34183,592000,-279.8876
34265,594000,-275.3836
34349,596000,-277.89
34425,598000,-280.8759
34515,600000,-286.6168
34597,602000,-284.2768
34672,604000,-275.7175
34752,606000,-275.6657
34840,608000,-275.4804
34921,610000,-276.8225
34989,612000,-275.1937
35084,614000,-274.4145
35163,616000,-272.0609
35231,618000,-279.8836
35300,620000,-274.8035
35386,622000,-267.0161
35478,624000,-272.9442
35553,626000,-274.2963
35644,628000,-276.0245
35721,630000,-278.2777
35798,632000,-280.1296
35872,634000,-270.7289
35951,636000,-272.2829
36028,638000,-279.0752
36101,640000,-269.9382
36195,642000,-266.3698
36275,644000,-282.5802
36357,646000,-267.3006
36430,648000,-276.5258
36510,650000,-285.2662
36592,652000,-269.8423
36665,654000,-283.946
36732,656000,-273.8828
36813,658000,-270.7168
36893,660000,-291.6555
36972,662000,-278.9467
37050,664000,-271.1092
37129,666000,-287.3104
37193,668000,-278.184
37278,670000,-280.4054
37354,672000,-291.2003
37435,674000,-274.596
37511,676000,-289.8135
37598,678000,-282.0351
37678,680000,-271.8041
37755,682000,-270.9513
37835,684000,-276.5728
37912,686000,-286.2066
38001,688000,-269.9725
38082,690000,-288.7941
38163,692000,-274.5288
38249,694000,-281.4474
38329,696000,-280.3892
38411,698000,-279.6626
38492,700000,-275.4306
38567,702000,-276.0499
38657,704000,-282.7858
38747,706000,-284.04
38822,708000,-279.6106
38897,710000,-271.547
38985,712000,-273.0244
39055,714000,-275.9154
39150,716000,-279.0018
39238,718000,-276.138
39335,720000,-284.3107
39409,722000,-263.0936
39486,724000,-275.0747
39563,726000,-282.7901
39648,728000,-279.148
39727,730000,-282.2271
39821,732000,-289.3162
39904,734000,-271.8758
39990,736000,-277.2102
40057,738000,-279.5368
40137,740000,-268.5427
40222,742000,-273.1199
40310,744000,-276.6214
40383,746000,-278.9426
40460,748000,-272.8961
40547,750000,-283.5067
40608,752000,-275.645
40682,754000,-262.5311
40759,756000,-270.0972
40835,758000,-278.7751
40915,760000,-277.9401
40982,762000,-274.4618
41066,764000,-277.4793
41128,766000,-272.5785
41209,768000,-271.9203
41278,770000,-273.7109
41371,772000,-280.162
41456,774000,-272.028
41526,776000,-263.8989
41605,778000,-270.6416
41677,780000,-274.2697
41763,782000,-282.4161
41828,784000,-269.9867
41903,786000,-270.5267
41976,788000,-279.7644
42037,790000,-270.5485
42094,792000,-269.5985
42165,794000,-287.1301
42235,796000,-286.8003
42314,798000,-280.472
42393,800000,-271.7413
42459,802000,-262.3298
42530,804000,-273.7146
42595,806000,-283.7841
42663,808000,-277.6353
42747,810000,-276.3054
42819,812000,-266.2912
42879,814000,-277.1467
42940,816000,-272.899
43023,818000,-274.1533
43091,820000,-274.1812
43155,822000,-278.8251
43231,824000,-273.4669
43298,826000,-271.0556
43366,828000,-272.5804
43444,830000,-266.4628
43521,832000,-277.575
43594,834000,-269.4779
43664,836000,-269.3431
43739,838000,-272.1175
43812,840000,-285.9171
43886,842000,-268.5887
43957,844000,-275.0541
44024,846000,-270.3425
44088,848000,-283.5673
44158,850000,-281.0619
44226,852000,-281.2426
44295,854000,-274.8636
44369,856000,-278.0807
44443,858000,-277.0605
44506,860000,-274.0142
44584,862000,-268.8071
44655,864000,-269.5234
44728,866000,-271.8615
44802,868000,-260.9711
44869,870000,-264.9734
44951,872000,-273.3501
45027,874000,-267.4351
45101,876000,-278.8643
45173,878000,-275.9094
45238,880000,-275.3773
45311,882000,-284.1439
45383,884000,-282.6183
45449,886000,-279.9431
45525,888000,-271.2677
45591,890000,-283.2462
45668,892000,-278.5613
45746,894000,-274.6086
45812,896000,-279.0593
45889,898000,-270.6374
45963,900000,-267.216
46034,902000,-279.8027
46093,904000,-278.223
46161,906000,-275.0677
46229,908000,-271.7012
46285,910000,-270.4715
46368,912000,-272.3412
46434,914000,-272.4653
46504,916000,-269.9672
46586,918000,-275.1957
46643,920000,-269.8947
46711,922000,-274.8449
46769,924000,-270.1272
46845,926000,-276.7015
46909,928000,-275.0423
46975,930000,-278.4653
47047,932000,-266.184
47119,934000,-267.6851
47182,936000,-268.0956
47261,938000,-275.5598
47338,940000,-280.708
47401,942000,-272.0977
47474,944000,-265.4525
47541,946000,-274.6856
47608,948000,-285.586
47681,950000,-270.3846
47749,952000,-271.4265
47822,954000,-283.6637
47892,956000,-282.9483
47960,958000,-276.2258
48032,960000,-277.2048
48101,962000,-275.3333
48170,964000,-267.952
48246,966000,-276.5307
48307,968000,-266.0209
48373,970000,-278.2859
48441,972000,-270.9721
48521,974000,-283.8962
48592,976000,-276.7122
48665,978000,-284.3023
48726,980000,-273.2727
48800,982000,-275.6188
48861,984000,-272.4974
48930,986000,-274.3648
49011,988000,-269.6898
49078,990000,-282.9989
49148,992000,-271.4989
49227,994000,-279.2805
49317,996000,-287.3198
49380,998000,-269.1046
49446,1000000,-275.5443
49503,1002000,-265.7924
49559,1004000,-270.8977
49614,1006000,-272.6012
49669,1008000,-279.5496
49726,1010000,-257.3102
49786,1012000,-270.8045
49845,1014000,-277.8618
49896,1016000,-271.0813
49947,1018000,-274.2271
50013,1020000,-261.3695
50069,1022000,-278.8239
50127,1024000,-268.9686
50184,1026000,-271.1911
50255,1028000,-262.0359
50314,1030000,-281.1471
50374,1032000,-267.765
50430,1034000,-278.8166
50506,1036000,-277.0551
50563,1038000,-269.9956
50626,1040000,-276.445
50681,1042000,-268.5633
50727,1044000,-271.9124
50784,1046000,-267.2531
50844,1048000,-268.0578
50901,1050000,-274.8482
50965,1052000,-267.1556
51034,1054000,-273.6155
51088,1056000,-265.0754
51138,1058000,-266.7946
51200,1060000,-270.7487
51268,1062000,-273.5952
51320,1064000,-273.4747
51388,1066000,-264.1557
51444,1068000,-256.8757
51503,1070000,-274.2526
51573,1072000,-262.5265
51645,1074000,-278.3932
51709,1076000,-277.2009
51771,1078000,-270.7479
51839,1080000,-276.2314
51904,1082000,-264.5794
51972,1084000,-264.6173
52039,1086000,-272.9229
52104,1088000,-257.6587
52160,1090000,-277.3947
52221,1092000,-268.7867
52279,1094000,-268.2256
52339,1096000,-273.4915
52397,1098000,-278.088
52463,1100000,-272.7492
52518,1102000,-271.0449
52579,1104000,-266.4339
52647,1106000,-277.3219
52711,1108000,-277.3277
52763,1110000,-259.6712
52828,1112000,-259.7088
52887,1114000,-267.8137
52940,1116000,-260.2683
53008,1118000,-265.8938
53062,1120000,-277.1086
53118,1122000,-280.2724
53185,1124000,-273.5014
53229,1126000,-274.3915
53293,1128000,-268.7527
53350,1130000,-263.2406
53399,1132000,-272.1173
53461,1134000,-271.6037
53531,1136000,-263.0414
53589,1138000,-270.1996
53644,1140000,-268.2975
53698,1142000,-266.1327
53762,1144000,-264.2986
53823,1146000,-273.0941
53885,1148000,-260.0572
53946,1150000,-273.8486
53998,1152000,-275.1356
54056,1154000,-269.3352
54122,1156000,-272.0234
54181,1158000,-274.0481
54234,1160000,-286.702
54293,1162000,-267.6031
54354,1164000,-286.8621
54411,1166000,-277.0488
54478,1168000,-263.8507
54532,1170000,-269.4597
54589,1172000,-264.1669
54639,1174000,-270.6473
54697,1176000,-269.2971
54762,1178000,-266.5275
54828,1180000,-264.2722
54897,1182000,-266.5491
54949,1184000,-265.5832
55019,1186000,-281.3387
55081,1188000,-268.1206
55142,1190000,-271.8962
55194,1192000,-273.5854
55266,1194000,-278.6921
55320,1196000,-274.4244
55376,1198000,-286.4416
55433,1200000,-272.2275
55488,1202000,-268.2141
55546,1204000,-262.024
55604,1206000,-274.8696
55655,1208000,-268.1346
55710,1210000,-268.2859
55766,1212000,-276.3821
55834,1214000,-274.3887
55886,1216000,-272.9159
55944,1218000,-269.6444
55988,1220000,-266.3933
56049,1222000,-271.7765
56108,1224000,-270.4002
56166,1226000,-282.7482
56231,1228000,-271.3297
56290,1230000,-270.0865
56342,1232000,-272.1136
56413,1234000,-275.8311
56462,1236000,-268.6013
56519,1238000,-269.3891
56574,1240000,-276.2023
56643,1242000,-289.6903
56689,1244000,-273.9426
56753,1246000,-262.4676
56823,1248000,-268.2395
56885,1250000,-268.2813
56933,1252000,-265.1588
56986,1254000,-262.889
57040,1256000,-260.0887
57095,1258000,-272.0981
57150,1260000,-270.7665
57196,1262000,-272.9639
57261,1264000,-270.6718
57302,1266000,-264.0823
57360,1268000,-269.6453
57404,1270000,-275.3586
57450,1272000,-269.1977
57502,1274000,-259.4634
57559,1276000,-261.1137
57606,1278000,-300.1566
57658,1280000,-263.0916
57707,1282000,-267.5738
57752,1284000,-268.0125
57791,1286000,-269.4005
57844,1288000,-264.971
57900,1290000,-264.5685
57955,1292000,-266.1403
58005,1294000,-268.8546
58047,1296000,-273.5008
58093,1298000,-262.1347
58152,1300000,-267.3689
58208,1302000,-270.1015
58256,1304000,-257.5921
58312,1306000,-276.4744
58357,1308000,-256.556
58413,1310000,-267.6646
58466,1312000,-264.3319
58516,1314000,-278.39
58568,1316000,-275.8492
58631,1318000,-269.913
58685,1320000,-266.2458
58731,1322000,-271.0909
58780,1324000,-266.5418
58827,1326000,-267.8652
58875,1328000,-262.8753
58926,1330000,-263.3178
58976,1332000,-278.2914
59030,1334000,-268.6585
59085,1336000,-275.9563
59125,1338000,-267.2761
59175,1340000,-259.8422
59235,1342000,-273.1827
59285,1344000,-266.1125
59333,1346000,-280.0541
59378,1348000,-265.0526
59427,1350000,-262.6676
59470,1352000,-276.0938
59514,1354000,-276.179
59564,1356000,-266.8281
59620,1358000,-263.0596
59670,1360000,-265.7564
59718,1362000,-269.9611
59764,1364000,-265.3839
59804,1366000,-272.2719
59850,1368000,-282.5261
59888,1370000,-278.5115
59934,1372000,-266.1682
59976,1374000,-256.8555
60022,1376000,-260.7297
